studentId,MiddleSchoolId,InferredGender,SY ASSISTments Usage,AveKnow,AveCarelessness,AveCorrect,NumActions,AveResBored,AveResEngcon,AveResConf,AveResFrust,AveResOfftask,AveResGaming,action_num,skill,problemId,problemType,assignmentId,assistmentId,startTime,endTime,timeTaken,correct,original,hint,hintCount,hintTotal,scaffold,bottomHint,attemptCount,frIsHelpRequest,frPast5HelpRequest,frPast8HelpRequest,stlHintUsed,past8BottomOut,totalFrPercentPastWrong,totalFrPastWrongCount,frPast5WrongCount,frPast8WrongCount,totalFrTimeOnSkill,timeSinceSkill,frWorkingInSchool,totalFrAttempted,totalFrSkillOpportunities,responseIsFillIn,responseIsChosen,endsWithScaffolding,endsWithAutoScaffolding,frTimeTakenOnScaffolding,frTotalSkillOpportunitiesScaffolding,totalFrSkillOpportunitiesByScaffolding,frIsHelpRequestScaffolding,timeGreater5Secprev2wrong,sumRight,helpAccessUnder2Sec,timeGreater10SecAndNextActionRight,consecutiveErrorsInRow,sumTime3SDWhen3RowRight,sumTimePerSkill,totalTimeByPercentCorrectForskill,Prev5count,timeOver80,manywrong,confidence(BORED),confidence(CONCENTRATING),confidence(CONFUSED),confidence(FRUSTRATED),confidence(OFF TASK),confidence(GAMING),RES_BORED,RES_CONCENTRATING,RES_CONFUSED,RES_FRUSTRATED,RES_OFFTASK,RES_GAMING,Ln-1,Ln,MCAS,Enrolled,Selective,isSTEM
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9988,square-root,1101,radioquestion,20405010,104051101,1096471073,1096471077,3.999999762,1,0,0,0,0,1,0,1,1,5,7,0,0,0.125,1,0,1,114.0,0.0,1,27,8,0,0,1,0,3.9999998,7,1.1428572,1,0,23,0,1,0,-0.954319268,127.00000020000002,158.7500003,5,0,0,0.35569422799999995,0.558602215,0.0,0.091463415,0.6,0.047820604,0.156026644,0.705515243,0.0,0.009561398,0.46825197,0.0014825620000000002,0.995137264,0.998516994,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9989,isosceles-triangle,1122,other,20405010,104051122,1096471077,1096471151,74.00000024,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,28,0,0,0,0,0,0.0,0,0.0,0,0,23,0,0,0,0.0,74.00000024,0.0,5,0,0,0.597864769,0.374316861,0.378151261,0.0,0.875,0.18697048800000002,0.37642746,0.511751917,0.060808049,0.0,0.8338287409999999,0.0057965690000000005,0.165,0.134752798,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9990,isosceles-triangle,1125,other,20405010,104051125,1096471151,1096471162,11.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,1,1,74.0,0.0,1,29,1,0,0,0,0,11.0,0,0.0,0,0,24,0,1,0,0.0,85.00000024,170.0000005,5,0,0,0.35569422799999995,0.626472183,0.0,0.8267716540000001,0.23076923100000002,0.18697048800000002,0.156026644,0.75079565,0.0,0.65971998,0.122594845,0.0057965690000000005,0.134752798,0.464041024,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9991,isosceles-triangle,1125,other,20405010,104051125,1096471162,1096471167,5.0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.0,1,1,1,74.0,0.0,1,30,2,0,0,0,0,11.0,1,0.0,0,0,24,0,0,0,0.0,90.00000024,270.0000007,5,0,0,0.35569422799999995,0.626472183,0.0,0.8267716540000001,0.23076923100000002,0.18697048800000002,0.156026644,0.75079565,0.0,0.65971998,0.122594845,0.0057965690000000005,0.134752798,0.464041024,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9992,isosceles-triangle,1125,other,20405010,104051125,1096471167,1096471176,8.999999523,0,0,0,0,0,0,0,3,0,0,0,0,0,1.0,1,1,1,74.0,0.0,1,30,2,0,0,0,0,11.0,1,0.0,0,0,24,0,0,1,0.0,98.99999976,395.9999991,5,0,0,0.35569422799999995,0.577694501,0.0,0.8267716540000001,0.9375,0.343996291,0.156026644,0.7182529320000001,0.0,0.65971998,0.91691437,0.010664775,0.134752798,0.464041024,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9993,application: isosceles triangle,1126,noprobtype,20405010,104051126,1096471176,1096471177,1.000000238,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,30,0,0,0,0,0,1.0000002000000001,0,0.0,0,0,25,0,0,0,0.0,1.000000238,1.000000238,5,0,1,0.35569422799999995,0.577694501,0.0,0.8267716540000001,0.9375,0.343996291,0.156026644,0.7182529320000001,0.0,0.65971998,0.91691437,0.010664775,0.211,0.446526536,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9994,application: isosceles triangle,1126,noprobtype,20405010,104051126,1096471177,1096471196,19.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,31,1,0,0,0,0,1.0000002000000001,1,0.0,0,0,25,0,0,0,0.0,20.00000024,40.00000048,5,0,1,0.597864769,0.37801737399999996,0.378151261,0.0,0.222222222,0.343996291,0.37642746,0.51681112,0.060808049,0.0,0.118054295,0.010664775,0.211,0.446526536,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9995,application: isosceles triangle,1126,noprobtype,20405010,104051126,1096471196,1096471213,17.00000024,1,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,31,1,0,0,0,0,1.0000002000000001,1,0.0,0,0,26,0,1,0,0.0,37.00000048,55.50000072,5,0,1,0.35569422799999995,0.5753760760000001,0.0,0.091463415,0.6,0.343996291,0.156026644,0.716706162,0.0,0.009561398,0.46825197,0.010664775,0.211,0.446526536,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9996,multiplying-decimals,1113,noprobtype,20405010,104051113,1096471213,1096471293,79.99999976,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,31,0,0,0,0,0,0.0,0,0.0,0,0,27,0,1,0,0.0,79.99999976,79.99999976,5,0,1,0.35569422799999995,0.5788804329999999,0.0,0.091463415,0.28070175399999997,0.343996291,0.156026644,0.719044143,0.0,0.009561398,0.149121215,0.010664775,0.253,0.5266067,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9997,area,1215,other,20405010,104051215,1096471293,1096471315,22.00000024,0,1,0,0,0,0,0,1,0,4,4,0,0,0.33333334,2,1,2,138.0,343.0,1,32,6,0,0,0,0,0.0,0,0.0,0,0,27,0,0,0,0.0,173.9999993,434.9999982,5,0,0,0.597864769,0.314281518,0.796460177,0.8267716540000001,0.222222222,0.18697048800000002,0.37642746,0.42967385799999996,0.633473626,0.65971998,0.118054295,0.0057965690000000005,0.132307482,0.036829004,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9998,proportion,1216,noprobtype,20405010,104051216,1096471315,1096471338,22.99999976,1,0,0,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0,0.0,0.0,1,33,0,0,0,1,0,23.0,0,0.0,1,0,28,0,1,0,0.0,22.99999976,22.99999976,5,0,0,0.35569422799999995,0.849527771,0.0,0.091463415,0.6,0.047820604,0.156026644,0.899610331,0.0,0.009561398,0.46825197,0.0014825620000000002,0.181,0.420497363,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9999,perimeter,1217,noprobtype,20405010,104051217,1096471338,1096471346,8.0,1,0,0,0,0,1,0,1,1,3,3,0,0,0.0,0,0,0,48.0,418.0,1,34,3,0,0,1,0,8.0,3,1.0,1,0,29,0,1,0,0.0,56.00000048,56.00000048,5,0,0,0.35569422799999995,0.8798659879999999,0.0,0.091463415,0.23076923100000002,0.127083563,0.156026644,0.9198509,0.0,0.009561398,0.122594845,0.003939919,0.897543353,0.973613692,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10000,area,1218,noprobtype,20405010,104051218,1096471346,1096471354,8.0,1,0,0,0,0,1,0,1,1,3,4,0,0,0.42857143,3,2,3,160.0,31.0,1,35,7,0,0,1,0,8.0,4,1.75,1,0,30,0,0,0,0.125367263,181.9999993,400.39999839999996,5,0,0,0.35569422799999995,0.8798659879999999,0.0,0.091463415,0.23076923100000002,0.127083563,0.156026644,0.9198509,0.0,0.009561398,0.122594845,0.003939919,0.036829004,0.150831289,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10001,area,1231,textfieldquestion,20405010,104051231,1096471354,1096471398,44.0,0,1,0,0,0,0,0,1,0,4,5,0,0,0.375,3,1,3,168.0,0.0,1,36,8,0,0,0,0,0.0,0,0.0,0,0,30,0,0,0,0.0,225.9999993,542.3999982999999,5,0,0,0.597864769,0.315727711,0.0,0.882352941,0.23076923100000002,0.18697048800000002,0.37642746,0.431651038,0.0,0.768900735,0.122594845,0.0057965690000000005,0.150831289,0.039864295,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10002,pythagorean-theorem,1232,noprobtype,20405010,104051232,1096471398,1096471434,35.99999976,1,0,0,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0,0.0,0.0,1,37,0,0,0,1,0,36.0,0,0.0,1,0,31,0,1,0,0.0,35.99999976,35.99999976,5,0,0,0.35569422799999995,0.7295691940000001,0.0,0.091463415,0.23076923100000002,0.047820604,0.156026644,0.819578274,0.0,0.009561398,0.122594845,0.0014825620000000002,0.095,0.25986175,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10003,area,1233,noprobtype,20405010,104051233,1096471434,1096471458,24.00000048,0,0,0,0,0,1,0,1,1,3,5,0,0,0.44444445,4,2,3,212.0,36.0,1,38,9,0,0,1,0,24.0,5,1.8,1,0,31,0,0,0,0.0,249.9999998,649.9999994,5,0,0,0.597864769,0.535779684,0.0,0.0,0.23076923100000002,0.047820604,0.37642746,0.69028887,0.0,0.0,0.122594845,0.0014825620000000002,0.039864295,0.023199514,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10004,area,1233,noprobtype,20405010,104051233,1096471458,1096471497,38.99999976,1,0,0,0,0,1,0,2,0,3,5,0,0,0.44444445,4,2,3,212.0,36.0,1,39,10,0,0,1,0,24.0,6,1.8,1,0,32,0,1,0,0.0,288.9999995,674.3333322000001,5,0,0,0.35569422799999995,0.575131638,0.0,0.091463415,0.23076923100000002,0.13686215300000001,0.156026644,0.716543081,0.0,0.009561398,0.122594845,0.004243081,0.039864295,0.023199514,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10005,interpreting-linear-equations,1077,radioquestion,20405010,104051077,1096471497,1096471529,32.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,39,0,0,0,0,0,0.0,0,0.0,0,0,32,0,0,0,0.0,32.0,0.0,5,0,0,0.597864769,0.374316861,0.378151261,0.0,0.23076923100000002,0.18697048800000002,0.37642746,0.511751917,0.060808049,0.0,0.122594845,0.0057965690000000005,0.074,0.044950644,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10006,interpreting-linear-equations,1078,noprobtype,20405010,104051078,1096471529,1096471544,15.00000024,1,0,0,0,0,1,0,1,1,0,0,0,0,1.0,1,1,1,32.0,0.0,1,40,1,0,0,1,0,15.0,0,0.0,1,0,33,0,1,0,0.0,47.00000024,94.00000048,5,0,1,0.35569422799999995,0.376849864,0.0,0.091463415,0.23076923100000002,0.090785699,0.156026644,0.515214944,0.0,0.009561398,0.122594845,0.002814591,0.044950644,0.183449789,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10007,interpreting-linear-equations,1079,noprobtype,20405010,104051079,1096471544,1096471566,21.99999952,1,0,0,0,0,1,0,1,1,1,1,0,0,0.5,1,1,1,47.0,0.0,1,41,2,0,0,1,0,22.0,1,2.0,1,0,34,0,1,0,0.0,68.99999976,103.4999996,5,0,0,0.35569422799999995,0.55995854,0.0,0.091463415,0.23076923100000002,0.047820604,0.156026644,0.706420135,0.0,0.009561398,0.122594845,0.0014825620000000002,0.183449789,0.483350094,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10008,interpreting-linear-equations,1080,noprobtype,20405010,104051080,1096471566,1096471598,32.0,0,0,0,0,1,1,0,1,1,2,2,0,0,0.33333334,1,1,1,69.0,0.0,1,42,3,0,0,1,0,32.0,2,1.5,1,0,34,0,0,0,0.0,100.9999998,201.9999995,5,0,0,0.597864769,0.187772345,0.796460177,0.0,0.23076923100000002,0.047820604,0.37642746,0.25671527899999996,0.633473626,0.0,0.122594845,0.0014825620000000002,0.483350094,0.139909376,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10009,interpreting-linear-equations,1080,noprobtype,20405010,104051080,1096471598,1096471611,13.00000048,0,0,1,1,1,0,0,2,0,2,2,0,0,0.33333334,1,1,1,69.0,0.0,1,43,4,0,0,1,0,32.0,3,1.5,1,0,34,0,0,0,0.0,114.00000020000002,285.0000006,5,0,0,0.597864769,0.187772345,0.0,0.0,0.23076923100000002,0.0040346259999999995,0.37642746,0.25671527899999996,0.0,0.0,0.122594845,0.000125084,0.483350094,0.139909376,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10010,interpreting-linear-equations,1080,noprobtype,20405010,104051080,1096471611,1096471639,27.99999952,1,0,0,1,1,1,0,3,0,2,2,0,0,0.33333334,1,1,1,69.0,0.0,1,43,4,0,0,1,0,32.0,3,1.5,1,0,35,0,1,0,0.0,141.9999998,283.9999995,5,0,1,0.35569422799999995,0.665296764,0.0,1.0,0.23076923100000002,0.010143818,0.156026644,0.7766980170000001,0.0,1.0,0.122594845,0.000314485,0.483350094,0.139909376,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10011,interpreting-linear-equations,1081,noprobtype,20405010,104051081,1096471639,1096471655,16.0,0,0,0,0,0,1,0,1,1,3,3,0,0,0.25,1,1,1,101.0,0.0,1,43,4,0,0,1,0,16.0,3,1.3333334,1,0,35,0,0,0,0.0,157.9999998,368.66666610000004,5,0,0,0.35569422799999995,0.187772345,0.796460177,0.0,0.23076923100000002,0.13948537800000002,0.156026644,0.25671527899999996,0.633473626,0.0,0.122594845,0.004324407,0.139909376,0.055041037,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10012,interpreting-linear-equations,1081,noprobtype,20405010,104051081,1096471655,1096471658,3.000000238,0,0,0,0,0,1,0,2,0,3,3,0,0,0.25,1,1,1,101.0,0.0,1,44,5,0,0,1,0,16.0,4,1.3333334,1,0,35,0,0,0,0.0,161.0,429.33333330000005,5,0,1,0.35569422799999995,0.187772345,0.796460177,0.0,0.23076923100000002,0.13948537800000002,0.156026644,0.25671527899999996,0.633473626,0.0,0.122594845,0.004324407,0.139909376,0.055041037,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10013,interpreting-linear-equations,1081,noprobtype,20405010,104051081,1096471658,1096471660,1.9999997619999998,1,0,0,0,0,1,0,3,0,3,3,0,0,0.25,1,1,1,101.0,0.0,1,44,5,0,0,1,0,16.0,4,1.3333334,1,0,36,1,0,0,0.0,162.9999998,366.7499995,5,0,1,0.35569422799999995,0.7746469359999999,0.0,0.091463415,0.23076923100000002,0.405194203,0.156026644,0.849652526,0.0,0.009561398,0.122594845,0.012562068000000001,0.139909376,0.055041037,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10014,interpreting-linear-equations,1082,noprobtype,20405010,104051082,1096471660,1096471667,7.000000477,1,0,0,0,0,1,0,1,1,4,4,0,0,0.2,1,1,1,117.0,0.0,1,44,5,0,0,1,0,7.0000005000000005,4,1.25,1,0,37,0,0,0,0.0,170.0000002,340.0000005,5,0,1,0.35569422799999995,0.7746469359999999,0.0,0.091463415,0.23076923100000002,0.405194203,0.156026644,0.849652526,0.0,0.009561398,0.122594845,0.012562068000000001,0.055041037,0.212237478,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10015,multiplying-decimals,1160,radioquestion,20405010,104051160,1096471667,1096471706,38.99999952,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,80.0,374.0,1,45,1,0,0,0,0,0.0,0,0.0,0,0,38,0,0,0,-1.6385260469999998,118.9999993,118.9999993,5,0,0,0.35569422799999995,0.592422459,0.0,0.091463415,0.23076923100000002,0.18697048800000002,0.156026644,0.728078896,0.0,0.009561398,0.122594845,0.0057965690000000005,0.5266067,0.780148343,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10016,square-root,1066,radioquestion,20405010,104051066,1096471706,1096471714,8.0,1,1,0,0,0,0,0,1,0,5,8,0,0,0.11111111,1,0,0,118.0,629.0,1,46,9,0,0,0,0,0.0,0,0.0,0,0,39,0,1,0,-2.83951014,135.0000002,165.0000003,5,0,0,0.35569422799999995,0.5788804329999999,0.0,0.091463415,0.23076923100000002,0.18697048800000002,0.156026644,0.719044143,0.0,0.009561398,0.122594845,0.0057965690000000005,0.998516994,0.999548744,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10017,pattern-finding,1190,radioquestion,20405010,104051190,1096471714,1096471845,131.0000005,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,47,0,0,0,0,0,0.0,0,0.0,0,0,40,0,0,0,-2.836511887,131.0000005,131.0000005,5,1,0,0.680981595,0.406039197,0.0,0.091463415,0.916666667,0.18697048800000002,0.505312886,0.555121502,0.0,0.009561398,0.88921916,0.0057965690000000005,0.271,0.54175551,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10018,proportion,1174,noprobtype,20405010,104051174,1096471845,1096471880,35.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,0,0,23.0,507.0,1,48,1,0,0,0,0,0.0,0,0.0,0,0,40,0,0,0,0.0,57.99999976,115.99999950000002,5,0,0,0.597864769,0.374316861,0.378151261,0.0,0.23076923100000002,0.18697048800000002,0.37642746,0.511751917,0.060808049,0.0,0.122594845,0.0057965690000000005,0.420497363,0.125519089,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10019,proportion,1175,radioquestion,20405010,104051175,1096471880,1096471894,13.99999952,1,0,0,0,0,1,0,1,1,1,1,0,0,0.5,1,1,1,58.0,0.0,1,49,2,0,0,1,0,13.999998999999999,1,2.0,1,0,41,0,1,0,0.0,71.99999928,107.99999890000001,5,0,0,0.35569422799999995,0.34634174700000003,0.0,0.091463415,0.23076923100000002,0.047820604,0.156026644,0.473505396,0.0,0.009561398,0.122594845,0.0014825620000000002,0.125519089,0.326139329,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10020,proportion,1176,textfieldquestion,20405010,104051176,1096471894,1096471909,15.00000048,1,0,0,0,0,1,0,1,1,2,2,0,0,0.33333334,1,1,1,72.0,0.0,1,50,3,0,0,1,0,15.000001000000001,2,1.5,1,0,42,0,1,0,0.0,86.99999976,115.9999997,5,0,0,0.35569422799999995,0.376849885,0.0,0.091463415,0.23076923100000002,0.047820604,0.156026644,0.515214972,0.0,0.009561398,0.122594845,0.0014825620000000002,0.326139329,0.607215022,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10021,application: compare points,673,noprobtype,20405169,104050673,1096826923,1096826935,12.00000024,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,51,0,0,0,0,0,12.0,0,0.0,0,0,43,0,1,0,1.6563786059999999,12.00000024,12.00000024,5,0,0,0.35569422799999995,0.631233529,0.0,0.091463415,0.23076923100000002,0.18697048800000002,0.156026644,0.753972249,0.0,0.009561398,0.122594845,0.0057965690000000005,0.989,0.999963503,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10022,application: multi-column subtraction,674,noprobtype,20405169,104050674,1096826935,1096826947,11.99999952,1,0,0,0,2,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,52,0,0,0,0,0,11.999999,0,0.0,0,0,44,0,1,0,0.419644956,11.99999952,11.99999952,5,0,0,0.35569422799999995,0.787848219,0.0,0.0,0.23076923100000002,0.18697048800000002,0.156026644,0.8584599479999999,0.0,0.0,0.122594845,0.0057965690000000005,0.989,0.999963503,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10023,application: multi-column subtraction,675,noprobtype,20405169,104050675,1096826947,1096826955,8.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,11.999999,0.0,0,53,1,0,0,0,0,8.0,1,1.0,0,0,45,0,1,0,-1.770129335,19.99999952,19.99999952,5,0,0,0.35569422799999995,0.787848219,0.0,0.0,0.23076923100000002,0.18697048800000002,0.156026644,0.8584599479999999,0.0,0.0,0.122594845,0.0057965690000000005,0.999963503,0.99999988,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10024,application: simple multiplication,676,noprobtype,20405169,104050676,1096826955,1096826965,10.00000048,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,54,0,0,0,0,0,10.000001,0,0.0,0,0,46,0,0,0,-2.9036338410000004,10.00000048,10.00000048,5,0,0,0.35569422799999995,0.6088503439999999,0.0,0.091463415,0.23076923100000002,0.18697048800000002,0.156026644,0.7390389909999999,0.0,0.009561398,0.122594845,0.0057965690000000005,0.989,0.996685452,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10025,application: simple multiplication,676,noprobtype,20405169,104050676,1096826965,1096826984,19.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,55,1,0,0,0,0,10.000001,1,0.0,0,0,47,0,1,0,-4.452623382,29.00000048,29.00000048,5,0,0,0.35569422799999995,0.626963133,0.0,0.091463415,0.23076923100000002,0.18697048800000002,0.156026644,0.751123194,0.0,0.009561398,0.122594845,0.0057965690000000005,0.989,0.996685452,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,10026,application: compare expressions,667,noprobtype,20405169,104050667,1096826984,1096827002,17.99999976,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,55,0,0,0,0,0,18.0,0,0.0,0,0,48,0,1,0,-4.269119484,17.99999976,17.99999976,5,0,0,0.35569422799999995,0.755021935,0.0,0.091463415,0.23076923100000002,0.18697048800000002,0.156026644,0.83655943,0.0,0.009561398,0.122594845,0.0057965690000000005,0.989,0.996685452,45,0,0,
